symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AMZN,2016-08-19,0.0026406126221283,1,-0.012991004395266608,0,0.012991004395266608,0,1,0,0,0.009914819151163101,0.015526884235441685,0.015140309233470569,0.011382004960991083,2016
AMZN,2016-08-22,0.0039504872267579,1,-0.014561058619693179,0,0.014561058619693179,0,1,1,0,0.012665660120546818,0.016092747449874878,0.015308012286443467,0.014177814621907548,2016
AMZN,2016-08-23,-0.0068205666316893,0,-0.013142922298003476,0,0.013142922298003476,0,1,1,0,0.011721299029886723,0.014167483896017075,0.015112527408914707,0.011570378857195397,2016
AMZN,2016-08-24,0.0026413100898046,1,-0.012406686671288778,0,0.012406686671288778,0,0,0,0,0.010693313553929329,0.013780656270682812,0.015037974197711428,0.010114802662831544,2016
AMZN,2016-08-25,0.0129083245521601,1,-0.01281276278649049,0,0.01281276278649049,0,1,0,0,0.009307469241321087,0.015302964486181736,0.015262476951000864,0.011378140467458267,2016
AMZN,2016-08-26,0.0028608582574771,1,-0.012577114560238859,0,0.012577114560238859,0,1,1,0,0.00872013159096241,0.01485238317400217,0.015260337661070735,0.011475605814920119,2016
AMZN,2016-08-29,-0.0046680497925311,0,-0.0132090052649424,0,0.0132090052649424,0,0,0,0,0.010213588364422321,0.013731119222939014,0.015070021995342518,0.013821291477065744,2016
AMZN,2016-08-30,0.0020844189682125,1,-0.012506881039255072,0,0.012506881039255072,0,1,0,0,0.008820516988635063,0.014652997255325317,0.015070021995342518,0.011483987917717393,2016
AMZN,2016-08-31,0.001820072802912,1,-0.012186557044573502,0,0.012186557044573502,0,0,0,0,0.009520720690488815,0.014509059488773346,0.015037974197711428,0.00967847380132042,2016
AMZN,2016-09-01,0.0023358422008823,1,-0.012497382990788983,0,0.012497382990788983,0,0,0,0,0.01109488308429718,0.013957628980278969,0.015068081504762965,0.009868938393816824,2016
AMZN,2016-09-02,0.0212325220093216,1,-0.01265829494327223,0,0.01265829494327223,0,0,0,0,0.010858585126698017,0.01460298988968134,0.015037974197711428,0.010133630558998135,2016
AMZN,2016-09-06,-0.005578093306288,0,-0.013096024755465006,0,0.013096024755465006,0,0,0,0,0.011105196550488472,0.01500769704580307,0.015090103676055087,0.011181101749513393,2016
AMZN,2016-09-07,-0.0005099439061702,0,-0.012278191343513581,0,0.012278191343513581,0,0,0,0,0.010243767872452736,0.01353499200195074,0.01501058406751907,0.01032342143213178,2016
AMZN,2016-09-08,-0.0303571428571429,0,-0.01153755538238164,0,0.01153755538238164,0,1,0,0,0.009102974086999893,0.014139555394649506,0.01501058406751907,0.007897107980358094,2016
AMZN,2016-09-09,0.014732965009208,1,-0.010985770312926807,0,0.010985770312926807,0,0,0,0,0.00944013986736536,0.013330277055501938,0.01497853626988798,0.006194128058951948,2016
AMZN,2016-09-12,-0.0134819808141043,0,0.014283196768453533,1,0.014283196768453533,1,1,0,1,0.010183654725551605,0.016147905960679054,0.018095377145343667,0.012705849242239812,2016
AMZN,2016-09-13,0.0,0,-0.01470639687962794,0,0.01470639687962794,0,1,0,0,0.010310566052794456,0.018100323155522346,0.021828610196238735,0.008586088113956229,2016
AMZN,2016-09-14,0.0113009198423126,1,-0.013566619273361266,0,0.013566619273361266,1,1,0,0,0.010967307724058628,0.015439928509294987,0.01611022939822193,0.011749011461869519,2016
AMZN,2016-09-15,0.0116943866943868,1,-0.013571063971385864,0,0.013571063971385864,1,0,0,0,0.012495690956711769,0.015795039013028145,0.01585308148496446,0.010140444430839078,2016
AMZN,2016-09-16,-0.0043668122270742,0,-0.013611438282924312,0,0.013611438282924312,1,1,0,0,0.012640131637454033,0.016335206106305122,0.016120970635636812,0.009349444752301286,2016
AMZN,2016-09-19,0.0064499484004127,1,-0.012533924242547848,0,0.012533924242547848,1,0,0,0,0.011620189994573593,0.012853558175265789,0.015238337272857632,0.010423611527494379,2016
AMZN,2016-09-20,0.0123045372981287,1,-0.012242905064295349,0,0.012242905064295349,1,1,0,0,0.014695387333631516,0.012980272993445396,0.01531992170834029,0.005976038221764197,2016
AMZN,2016-09-21,0.0189921499113698,1,-0.014457221072603273,0,0.014457221072603273,1,0,0,0,0.01705409772694111,0.016452474519610405,0.015601989586862947,0.008720322456998632,2016
AMZN,2016-09-22,0.0012425447316102,1,-0.014080171269897917,0,0.014080171269897917,1,0,0,0,0.016662102192640305,0.013816332444548607,0.015499501957025548,0.01034274848537721,2016
AMZN,2016-09-23,-0.0081906180193596,0,-0.01396715821764765,0,0.01396715821764765,1,0,0,0,0.014599843882024288,0.0161058958619833,0.015426514936185163,0.009736378190397854,2016
AMZN,2016-09-26,0.0212712712712712,1,-0.01245891274247712,0,0.01245891274247712,1,0,0,0,0.014121451415121555,0.013736128807067871,0.015233152809237024,0.006744917938482031,2016
AMZN,2016-09-27,0.0154373927958832,1,-0.01283564324450655,0,0.01283564324450655,1,0,0,0,0.013907084241509438,0.014048852026462555,0.015445854168715085,0.00794078254133912,2016
AMZN,2016-09-28,0.0002413127413127,1,-0.011771730040951254,0,0.011771730040951254,1,0,0,0,0.012719272635877132,0.012421409599483013,0.015365180714716391,0.006581057213728477,2016
AMZN,2016-09-29,0.010132689987937,1,-0.011873516322878709,0,0.011873516322878709,1,0,0,0,0.013442951254546642,0.012189896777272224,0.016984968396427765,0.0048762488632682,2016
AMZN,2016-09-30,-0.0007165034630999,0,-0.012268113865636024,0,0.012268113865636024,0,0,0,0,0.013860178180038929,0.013777759857475758,0.016082123459469976,0.005352393965559428,2016
AMZN,2016-10-03,-0.0033460803059273,0,-0.011758901925244768,0,0.011758901925244768,0,0,0,0,0.014037481509149075,0.013251354917883873,0.016089761963048555,0.003657009310897571,2016
AMZN,2016-10-04,0.0124700239808153,1,-0.011960192975832373,0,0.011960192975832373,0,1,0,0,0.0153766218572855,0.01269413810223341,0.015981012135314415,0.003788999808496167,2016
AMZN,2016-10-05,-0.0033159639981051,0,-0.013576075970614962,0,0.013576075970614962,0,0,0,0,0.017801348119974136,0.014214110560715199,0.01586074230309806,0.006428102898672454,2016
AMZN,2016-10-06,-0.0026140684410645,0,-0.014233387419358399,0,0.014233387419358399,0,0,0,0,0.01851903647184372,0.014147784560918808,0.016044813236444334,0.008221915408226733,2016
AMZN,2016-10-07,0.0028591851322374,1,-0.01512540732075188,0,0.01512540732075188,0,0,0,0,0.02009543403983116,0.014571746811270714,0.01614398625114162,0.009690462180764029,2016
AMZN,2016-10-10,-0.0128296507483964,0,-0.015112928317775286,0,0.015112928317775286,0,0,0,0,0.01997477188706398,0.015965839847922325,0.015740350309609515,0.008770751226505322,2016
AMZN,2016-10-11,0.0036101083032491,1,-0.015252374143475595,0,0.015252374143475595,0,0,0,0,0.019788827747106552,0.014532356522977352,0.0172131465950256,0.009475165708792883,2016
AMZN,2016-10-12,-0.0057553956834532,0,-0.01655687284522946,0,0.01655687284522946,0,0,0,0,0.02015562541782856,0.01618705876171589,0.01674181681605458,0.013142990385318815,2016
AMZN,2016-10-13,-0.0074770863482875,0,-0.015076876190945488,0,0.015076876190945488,0,1,0,0,0.01631085015833378,0.016884896904230118,0.016224244813033455,0.010887512888184599,2016
AMZN,2016-10-14,-0.0121506682867558,0,-0.014848827614483468,0,0.014848827614483468,0,1,0,0,0.014108043164014816,0.01581173948943615,0.015865391191756527,0.013610136612726378,2016
AMZN,2016-10-17,0.0056580565805659,1,-0.01469590992796382,0,0.01469590992796382,0,1,0,1,0.013259701430797577,0.015636054798960686,0.01621059989835552,0.013677283583741495,2016
AMZN,2016-10-18,0.0,0,0.01489267599678728,1,0.01489267599678728,1,1,0,1,0.01325136423110962,0.01475485134869814,0.016638092089205265,0.0149263963181361,2016
AMZN,2016-10-19,-0.0088062622309197,0,-0.01401994555783859,0,0.01401994555783859,0,1,0,0,0.011169450357556343,0.014650749042630196,0.016337437612151277,0.013922145219016541,2016
AMZN,2016-10-20,0.0106120434353405,1,-0.014125435632778406,0,0.014125435632778406,0,1,0,0,0.010640797205269337,0.01525669265538454,0.017201321485290976,0.013402931185168769,2016
AMZN,2016-10-21,0.0231990231990231,1,-0.014950849378618607,0,0.014950849378618607,0,1,0,0,0.010380497202277184,0.015543663874268532,0.017311189489665053,0.016568046948263665,2016
AMZN,2016-10-24,-0.0033412887828162,0,-0.024049072172680416,0,0.024049072172680416,0,0,0,0,0.011431222781538963,0.036072246730327606,0.032468066769202844,0.016224752409652255,2016
AMZN,2016-10-25,-0.0150862068965516,0,-0.021788925297088105,0,0.021788925297088105,0,0,0,0,0.009836689569056034,0.02991614304482937,0.0311168493194347,0.016286019255032314,2016
AMZN,2016-10-26,-0.0051057622173595,0,-0.02286765490672626,0,0.02286765490672626,0,0,0,0,0.009291969239711761,0.0371677428483963,0.031330334428134286,0.013680573110662692,2016
AMZN,2016-10-27,-0.0513196480938417,0,-0.022203261632952907,0,0.022203261632952907,0,0,0,1,0.009147092700004578,0.03268180042505264,0.031781535664126365,0.01520261774262804,2016
AMZN,2016-10-28,0.0172591447707368,1,-0.019094904761140896,0,0.019094904761140896,0,1,0,1,0.008859623223543167,0.02992699109017849,0.020256668128343706,0.017336336602498226,2016
AMZN,2016-10-31,-0.0055710306406684,0,0.017564189057752255,1,0.017564189057752255,1,1,0,1,0.011836984194815159,0.0218705665320158,0.016611053951703855,0.0199381515524742,2016
AMZN,2016-11-01,-0.0252100840336134,0,0.013676706714308142,1,0.013676706714308142,1,1,1,1,0.011457414366304874,0.01505347341299057,0.015606185163892066,0.012589753914045055,2016
AMZN,2016-11-02,0.0018286311389759,1,0.014051050987336916,1,0.014051050987336916,1,1,1,1,0.010496213100850582,0.01618879847228527,0.016655369144943515,0.012863823231268291,2016
AMZN,2016-11-03,-0.0156453715775749,0,0.016026948530806596,1,0.016026948530806596,1,0,1,1,0.011477512307465076,0.01635512337088585,0.02164669592277284,0.014628462522102623,2016
AMZN,2016-11-04,0.0397350993377483,1,0.01620836994494923,1,0.01620836994494923,1,1,1,1,0.01379859447479248,0.01576000452041626,0.02073996274530938,0.014534918039278793,2016
AMZN,2016-11-07,0.0035668789808918,1,0.017856286793599088,1,0.017856286793599088,1,1,1,1,0.015231041237711906,0.016608532518148422,0.0205148037777721,0.01907076964076393,2016
AMZN,2016-11-08,-0.0203097232800202,0,-0.017370372328123825,0,0.017370372328123825,0,1,1,0,0.016719356179237366,0.01962190866470337,0.018041292546233413,0.015098931922321153,2016
AMZN,2016-11-09,-0.0380927701477068,0,0.014726250391474583,1,0.014726250391474583,1,1,1,1,0.01255649235099554,0.016102788969874382,0.017226471755529434,0.013019248489498973,2016
AMZN,2016-11-10,-0.0045797413793101,0,0.018133372149461386,1,0.018133372149461386,1,1,1,1,0.016398489475250244,0.0206962451338768,0.018224438823395337,0.017214315165323166,2016
AMZN,2016-11-11,-0.027063599458728,0,0.02088976010847688,1,0.02088976010847688,1,1,1,1,0.01973596028983593,0.021671999245882034,0.020904405085238498,0.021246675812951053,2016
AMZN,2016-11-14,0.0336578581363002,1,0.01738709332208633,1,0.01738709332208633,1,1,1,1,0.014345245435833931,0.01954737678170204,0.019106553473554007,0.01654919759725533,2016
AMZN,2016-11-15,0.0043057050592034,1,0.019510369665953507,1,0.019510369665953507,1,1,1,1,0.01636657863855362,0.02131367288529873,0.020815661721659405,0.01954556541830227,2016
AMZN,2016-11-16,0.0133976420150052,1,0.017822743343102524,1,0.017822743343102524,1,1,1,1,0.017201825976371765,0.018657559528946877,0.019284979207991514,0.01614660865909994,2016
AMZN,2016-11-17,0.0050237969328397,1,0.016777626658101636,1,0.016777626658101636,1,1,1,1,0.01540493592619896,0.01732909120619297,0.018872830227823056,0.01550364927219155,2016
AMZN,2016-11-18,0.0260457774269928,1,0.016329667943004677,1,0.016329667943004677,1,1,1,0,0.01595960184931755,0.015789618715643883,0.018247120692111308,0.015322330514945966,2016
AMZN,2016-11-21,0.006923076923077,1,0.017456005991612684,1,0.017456005991612684,1,1,1,0,0.016890205442905426,0.018433328717947006,0.018035624513839006,0.016464865291759296,2016
AMZN,2016-11-22,-0.006620830150242,0,-0.017314973430082117,0,0.017314973430082117,0,0,1,0,0.021019447594881058,0.015513495542109013,0.017201331905288587,0.015525618678049812,2016
AMZN,2016-11-23,0.0002563445270444,1,-0.01711234177591566,0,0.01711234177591566,0,1,1,0,0.02088828757405281,0.016618233174085617,0.01667642632260348,0.014266420032920732,2016
AMZN,2016-11-25,-0.0174269605330599,0,0.015271611083500253,1,0.015271611083500253,1,1,1,1,0.017423000186681747,0.015557639300823212,0.016669954885855907,0.011435849960640149,2016
AMZN,2016-11-28,-0.0054773082942096,0,-0.014465815793268283,0,0.014465815793268283,1,0,1,0,0.017329882830381393,0.014269696548581123,0.016534360958354883,0.009729322835755734,2016
AMZN,2016-11-29,-0.01573564122738,0,0.01596130769531826,1,0.01596130769531826,1,1,1,1,0.016353443264961243,0.016770219430327415,0.016627056031887286,0.014094512054097095,2016
AMZN,2016-11-30,-0.0093258726352252,0,0.015146670132034103,1,0.015146670132034103,1,1,1,1,0.016143042594194412,0.015166484750807285,0.016366987771170873,0.012910165411963843,2016
AMZN,2016-12-01,-0.0043033889187734,0,0.016791268788278635,1,0.016791268788278635,1,1,1,1,0.016383621841669083,0.016361968591809273,0.016835554780896992,0.017583929938739203,2016
AMZN,2016-12-02,0.0256618044300376,1,0.016329414821968927,1,0.016329414821968927,1,1,0,1,0.014884560368955135,0.01685386523604393,0.016309702560102418,0.01726953112277423,2016
AMZN,2016-12-05,0.0071108770081644,1,0.01600595023485697,1,0.01600595023485697,1,1,1,1,0.015226302668452263,0.01644882932305336,0.01640998808732586,0.015938680860596393,2016
AMZN,2016-12-06,0.0073221757322174,1,-0.015505565543973468,0,0.015505565543973468,1,0,0,1,0.01460823230445385,0.01586449146270752,0.015942057310456087,0.015607481098276412,2016
AMZN,2016-12-07,-0.0038940809968849,0,0.015456302417559983,1,0.015456302417559983,1,1,1,1,0.01612926460802555,0.015033896081149578,0.016525796379507175,0.014136252601557632,2016
AMZN,2016-12-08,0.001563721657545,1,0.015270648750750473,1,0.015270648750750473,1,1,1,1,0.017617415636777878,0.013381841592490673,0.016613350423808185,0.013469987349925164,2016
AMZN,2016-12-09,-0.0109289617486338,0,0.015660616617933106,1,0.015660616617933106,1,1,1,1,0.01915031298995018,0.01434031967073679,0.01583220681372677,0.013319626997318687,2016
AMZN,2016-12-12,0.0186792949223888,1,0.015186097718534332,1,0.015186097718534332,1,1,0,1,0.02010439708828926,0.013360997661948204,0.015146272341060148,0.012132723782839713,2016
AMZN,2016-12-13,-0.0072314049586776,0,0.0169610258746985,1,0.0169610258746985,1,1,1,1,0.02009909600019455,0.01615874469280243,0.01605137187380379,0.015534890931993221,2016
AMZN,2016-12-14,-0.0101456815816857,0,0.015588689517173801,1,0.015588689517173801,1,1,1,1,0.019980603829026222,0.013657964766025543,0.015108163157783173,0.013608026315860269,2016
AMZN,2016-12-15,-0.0042049934296977,0,0.01575715440580671,1,0.01575715440580671,1,1,1,1,0.01935044303536415,0.015315524302423,0.015805363419693696,0.012557286865745984,2016
AMZN,2016-12-16,0.0108207970440747,1,0.015165371829977637,1,0.015165371829977637,1,1,1,1,0.018476130440831184,0.01520256232470274,0.016046929100665984,0.010935865453710641,2016
AMZN,2016-12-19,0.0067885117493473,1,-0.015949507698195975,0,0.015949507698195975,0,1,0,1,0.01906571537256241,0.016218679025769234,0.0154733988797204,0.01304023751473185,2016
AMZN,2016-12-20,-0.0007780082987551,0,-0.014026313063170745,0,0.014026313063170745,0,1,0,1,0.018515048548579216,0.012127802707254887,0.015201715712426116,0.010260685284422762,2016
AMZN,2016-12-21,-0.0054502984687256,0,-0.014596514155012879,0,0.014596514155012879,0,0,0,1,0.01916785165667534,0.012884856201708317,0.015768067358013532,0.010565281403654328,2016
AMZN,2016-12-22,-0.0075678496868475,0,-0.01563342770492146,0,0.01563342770492146,0,1,0,1,0.01985890418291092,0.015093972906470299,0.01602896962663385,0.011551864103670779,2016
AMZN,2016-12-23,0.0141993163292137,1,0.016519685377925107,1,0.016519685377925107,0,1,1,1,0.02045203186571598,0.015746699646115303,0.015808613713159624,0.014071396286709519,2016
AMZN,2016-12-27,0.0010370754472388,1,0.01767227841564452,1,0.01767227841564452,1,1,1,1,0.020870789885520935,0.017858464270830154,0.016030185279439436,0.015929674226787552,2016
AMZN,2016-12-28,-0.009065009065009,0,-0.016395335613005883,0,0.016395335613005883,0,1,1,0,0.020470965653657913,0.014601383358240128,0.015274916696715803,0.01523407674340969,2016
AMZN,2016-12-29,-0.0201254573967588,0,0.015816672474920877,1,0.015816672474920877,1,1,1,1,0.02033253014087677,0.013607585802674294,0.01513021066798364,0.014196363288148807,2016
AMZN,2016-12-30,0.0050680181381701,1,0.015255847579676074,1,0.015255847579676074,1,1,1,1,0.0192163847386837,0.014367136172950268,0.015263253857904582,0.012176615549165744,2016
GOOGL,2016-02-17,-0.0196721311475409,0,-0.014442780250454519,0,0.014442780250454519,0,0,0,1,0.021452847868204117,0.009907406754791737,0.011716356910604256,0.014694509468217966,2016
GOOGL,2016-02-18,0.0064102564102563,1,-0.017818489595117264,0,0.017818489595117264,0,0,1,0,0.035794783383607864,0.010047199204564095,0.011022492661815915,0.01440948313048118,2016
GOOGL,2016-02-19,0.009415674328441,1,-0.007113623679755054,0,0.007113623679755054,0,0,1,0,-0.008351769298315048,0.011696357280015945,0.011052767580211495,0.014057139157107823,2016
GOOGL,2016-02-22,-0.0161865569272977,0,-0.010149228679254309,0,0.010149228679254309,0,0,0,1,0.005185753107070923,0.011799179017543793,0.010354651856850507,0.013257330735552015,2016
GOOGL,2016-02-23,0.0050195203569436,1,-0.0028314495549408157,0,0.0028314495549408157,0,1,0,1,-0.021670274436473846,0.011219209991395473,0.010259635208776412,0.011517227456065223,2016
GOOGL,2016-02-24,0.0116537180910101,1,0.0034028307026286848,0,-0.0034028307026286848,0,0,0,1,-0.04859346151351929,0.011689157225191593,0.010484724134167091,0.012808257343645863,2016
GOOGL,2016-02-25,-0.0060340098738342,0,0.0003662083030445576,0,-0.0003662083030445576,0,0,0,1,-0.03530491515994072,0.010885892435908318,0.010354660198343133,0.012599529313511038,2016
GOOGL,2016-02-26,-0.0104856512141281,0,0.0007702980514683474,0,-0.0007702980514683474,0,0,0,1,-0.034682273864746094,0.010369586758315563,0.009975790612397749,0.011255704288159392,2016
GOOGL,2016-02-29,0.0348577802565532,1,-0.001362252125581199,0,0.001362252125581199,0,0,0,0,-0.027445591986179352,0.010898305103182793,0.009945865928624134,0.012050429456697221,2016
GOOGL,2016-03-01,-0.0037725680409593,0,-0.004905246732169608,0,0.004905246732169608,0,0,0,0,-0.015219751745462418,0.011504817754030228,0.010360414089030642,0.01297550683107998,2016
